,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
3313,3314,alemontelongo_,<21,33.0
3314,3315,prettykay8,<21,21.0
3315,3316,aii_rvv,>=21,27.0
3316,3317,kaykay__cole,>=21,8.0
3317,3318,princesa2isabel,,
3318,3319,jvgggggg,<21,2.0
3319,3320,w_tchbxtch,<21,8.0
3320,3321,YoungKevv_,,
3321,3322,saminimz,,
3322,3323,Mone_Liflare,,
3323,3324,TylerStephenso1,<21,8.0
3324,3325,lazaro_0104,>=21,39.0
3325,3326,hanmaarie,,
3326,3327,madtodd1224,<21,1.0
3327,3328,ShawnCrough,,
3328,3329,maaallls,>=21,32.0
3329,3330,shamyashantell,>=21,31.0
3330,3331,tooraw023,,
3331,3332,_thewildlover,<21,1.0
3332,3333,ovalay,,
3333,3334,horrordactyl,,
3334,3335,xdiamondalexis_,>=21,17.0
3335,3336,alleysarrias,>=21,7.0
3336,3337,edithhernandezx,>=21,1.0
3337,3338,ExtendoQ,<21,52.0
3338,3339,Michael17272,<21,11.0
3339,3340,urfavnonwhite,>=21,9.0
3340,3341,ivyindiaaa,>=21,81.0
3341,3342,CopeMickenzie,<21,4.0
3342,3343,KINGxTEEJAY,,
3343,3344,Speechlesssx,>=21,16.0
3344,3345,_carlos_m_f_,>=21,16.0
3345,3346,ItsKayBeiTho_,>=21,31.0
3346,3347,andre_gernale,<21,4.0
3347,3348,theyluvchanel_,,
3348,3349,_CCheyenne,<21,84.0
3349,3350,Quelliam,>=21,92.0
3350,3351,therealkmoney22,<21,73.0
3351,3352,cleeoo__,,
3352,3353,lynnnnnworld,,
3353,3354,Official_KiddJ,,
3354,3355,p0lar_p0p,,
3355,3356,haileyhenson_,<21,12.0
3356,3357,Chrisssyyy_,>=21,24.0
3357,3358,sxvaxxahh,,
3358,3359,parischiyann,>=21,1.0
3359,3360,CoryFeldpouch,>=21,28.0
3360,3361,inghamsfinest,<21,40.0
3361,3362,YungJayy_,>=21,41.0
3362,3363,trippykels,>=21,66.0
3363,3364,ndiaz2213,>=21,2.0
3364,3365,jessycaemi,,
3365,3366,ayona_xo,,
3366,3367,basedxjosh,>=21,81.0
3367,3368,MiNitriaJayy,>=21,94.0
3368,3369,Hellowbaylie,>=21,2.0
3369,3370,Mariah_diggy,>=21,1.0
3370,3371,jinx_swirlin,,
3371,3372,Big_Al_Forreal,>=21,62.0
3372,3373,idfkbrookeh,<21,10.0
3373,3374,LovelyyyLana,>=21,1.0
3374,3375,_lgarcia017,<21,2.0
3375,3376,safyuhh,>=21,26.0
3376,3377,madeline_v15,>=21,3.0
3377,3378,OsoSavv,,
3378,3379,YeahThatsKai,>=21,91.0
3379,3380,LetsEatOutt,>=21,45.0
3380,3381,TAVO_SOSA23,<21,5.0
3381,3382,tomiebrazell,<21,4.0
3382,3383,grandaddypratt,>=21,91.0
3383,3384,neenaxmariee_,>=21,81.0
3384,3385,Close_J,,
3385,3386,iThinkArlette,>=21,88.0
3386,3387,trista_nicole_,,
3387,3388,Jlopezalex97,>=21,69.0
3388,3389,notremy55,<21,1.0
3389,3390,Mallorykays21,,
3390,3391,BenJimenez1,>=21,2.0
3391,3392,montoyaalisa,,
3392,3393,4nthony_,>=21,47.0
3393,3394,gaybreath,>=21,40.0
3394,3395,angelaaperezz,,
3395,3396,kalenfleckk,,
3396,3397,nayeliiuribe,>=21,20.0
3397,3398,jazmin_loranzie,>=21,32.0
3398,3399,Vanestylesss,>=21,13.0
3399,3400,potplugspizza,>=21,41.0
3400,3401,jayquelynnn,<21,23.0
3401,3402,EmmaCornfield,,
3402,3403,Abov_Average,,
3403,3404,kalli_dugas,>=21,20.0
3404,3405,briannagovea4,>=21,44.0
3405,3406,RamirezKaila,<21,5.0
3406,3407,Sierraa_Annn,,
3407,3408,jereeeeen,>=21,40.0
3408,3409,chero_keee,>=21,15.0
3409,3410,jennifer__b_,<21,2.0
3410,3411,grace_winfree_,,
3411,3412,materialfemale_,,
3412,3413,alexxcampos11,,
3413,3414,infinity_killsZ,,
3414,3415,Megannnn_01,<21,35.0
3415,3416,_ayooojay,,
3416,3417,samleahbridon,,
3417,3418,ave_noelle,<21,8.0
3418,3419,mikeisnotrad,,
3419,3420,mnb_94,>=21,39.0
3420,3421,Eli_escobar0,,
3421,3422,marcostacos_,>=21,40.0
3422,3423,TheeBigNick,<21,3.0
3423,3424,Breekayy_,,
3424,3425,cashcoote,,
3425,3426,hamidhd317,>=21,26.0
3426,3427,BeMine_Neisha,>=21,68.0
3427,3428,Nellllaaa,>=21,30.0
3428,3429,Julie2Bvsd,,
3429,3430,BrookeAllexsis,>=21,7.0
3430,3431,jaihuncho,<21,17.0
3431,3432,Bellisimo_star,<21,37.0
3432,3433,glenaction_x3,>=21,22.0
3433,3434,MelaninKid_,>=21,55.0
3434,3435,LilAK__,>=21,7.0
3435,3436,taylorbriannaa,>=21,1.0
3436,3437,macendrsn,,
3437,3438,jadorekayxo,,
3438,3439,asvp_alyssa,>=21,84.0
3439,3440,ssaaammi_,,
3440,3441,BornKiNG46,,
3441,3442,saucedupalyssia,,
3442,3443,KLeibas,,
3443,3444,danny_florsss,>=21,64.0
3444,3445,_andreanika,>=21,2.0
3445,3446,Mylena190,>=21,16.0
3446,3447,16k_gvld,,
3447,3448,Tearraaa_,,
3448,3449,josh_howelll,>=21,8.0
3449,3450,Jamalceja,,
3450,3451,DaReal_Dinero,<21,42.0
3451,3452,michaelg25_,>=21,9.0
3452,3453,AndresP429,,
3453,3454,kylie_wilson210,<21,3.0
3454,3455,gotmetoblame,,
3455,3456,Alastair_24,>=21,25.0
3456,3457,abrizzzle,>=21,26.0
3457,3458,emmilia,>=21,5.0
3458,3459,GroovyMelky,,
3459,3460,karlaruv_,,
3460,3461,michaelavilla_,,
3461,3462,dariusbw,>=21,11.0
3462,3463,Joccy_jo,,
3463,3464,Addicts_Anthem,>=21,4.0
3464,3465,thatsojaedyn,<21,42.0
3465,3466,geezuskrice,,
3466,3467,issamejen,,
3467,3468,MyDarlingBlanca,>=21,9.0
3468,3469,_Bowersss,,
3469,3470,Its_DavidV,>=21,43.0
3470,3471,_AndImDestiiny,,
3471,3472,kristian_2000,<21,41.0
3472,3473,Aguilar_A_,<21,1.0
3473,3474,_joseruiz18,,
3474,3475,fashionista_fab,>=21,52.0
3475,3476,Kiiidluna,>=21,10.0
3476,3477,OddfuckingRetro,>=21,31.0
3477,3478,kayla_russelll,>=21,33.0
3478,3479,NachoLibra_,>=21,8.0
3479,3480,Abbyiscoool,>=21,62.0
3480,3481,Xoxo_julllia,,
3481,3482,kenziemakkkk,>=21,10.0
3482,3483,derianverdecia,,
3483,3484,BrittCiccone,,
3484,3485,ACEM0N3Y,,
3485,3486,tatum_gallant,<21,17.0
3486,3487,maddiegurl00,>=21,75.0
3487,3488,Ants_InHerPants,>=21,14.0
3488,3489,_honeybunsss,,
3489,3490,savagestrauss,<21,9.0
3490,3491,ShaneFadeley,>=21,39.0
3491,3492,young_buck98,>=21,21.0
3492,3493,eli1147,<21,7.0
3493,3494,_simplybriaanaa,,
3494,3495,kaykayrozay_,>=21,46.0
3495,3496,AirUnderwater,>=21,28.0
3496,3497,MinajaShine,<21,12.0
3497,3498,HannahLopez5,,
3498,3499,emotoshi,>=21,15.0
3499,3500,Byers427,>=21,41.0
3500,3501,BoergerEmma,>=21,1.0
3501,3502,LowKey_Fresh,,
3502,3503,Fuckoffgovna,>=21,45.0
3503,3504,_ColeHeartedX,>=21,36.0
3504,3505,mccollum_nick,>=21,46.0
3505,3506,maracuriel1,>=21,13.0
3506,3507,katiepaiget,>=21,41.0
3507,3508,nick__flare,>=21,75.0
3508,3509,FADEDFAlRY,<21,21.0
3509,3510,Drew_The_Man,>=21,69.0
3510,3511,_KushRozay,,
3511,3512,CharlieNewton5,>=21,25.0
3512,3513,CaleCale_,>=21,22.0
3513,3514,muvaprincesss,,
3514,3515,D_amin18,>=21,2.0
3515,3516,_maarrsss,>=21,5.0
3516,3517,haleynoot,>=21,76.0
3517,3518,rosalindaramm,,
3518,3519,princess__siera,,
3519,3520,cinnamonqueen__,>=21,41.0
3520,3521,sorensen__,,
3521,3522,aragonle98,>=21,54.0
3522,3523,johnnyoflion,>=21,20.0
3523,3524,MolleySue,>=21,33.0
3524,3525,Kaeleb_D,>=21,90.0
3525,3526,risssx6,>=21,1.0
3526,3527,__Knighted6,,
3527,3528,fairygandalf,,
3528,3529,baileyvettore,>=21,11.0
3529,3530,_FortunateKey_,>=21,5.0
3530,3531,jeremyfavbro,>=21,19.0
3531,3532,JamesV_20,,
3532,3533,_beaxo,>=21,31.0
3533,3534,amora_bell,,
3534,3535,Gab__Harrison,,
3535,3536,Daddyrodriguez,,
3536,3537,JoshPolgar,>=21,1.0
3537,3538,__DEERON,<21,6.0
3538,3539,caitbanter,,
3539,3540,jamiecammiso,>=21,4.0
3540,3541,nalaaaaa___,,
3541,3542,eric_klx,>=21,57.0
3542,3543,SanaaLeigh_,,
3543,3544,javsdashsoul,>=21,55.0
3544,3545,naydetheg0d,,
3545,3546,d_yonceee,,
3546,3547,fuentes__28,<21,44.0
3547,3548,MurilloPapi19,>=21,46.0
3548,3549,joneccia_,>=21,47.0
3549,3550,izzyboyye_,,
3550,3551,overstimvlated,,
3551,3552,Rjbthatstooeasy,>=21,2.0
3552,3553,NEONDIONxo,>=21,36.0
3553,3554,JordanGotJokes1,,
3554,3555,ahavti_,>=21,1.0
3555,3556,_jazminesquivel,>=21,39.0
3556,3557,Taylorthaman,>=21,28.0
3557,3558,Jordan_mitch1,,
3558,3559,Richthekiddd1,,
3559,3560,jaz98hughes,,
3560,3561,atiannaaa_,>=21,55.0
3561,3562,karennovalle,>=21,13.0
3562,3563,SmooveeOperator,>=21,49.0
3563,3564,HudsonRoles,>=21,17.0
3564,3565,moefakih_2,<21,30.0
3565,3566,xaviergarza00,,
3566,3567,Cece_GotDaJuice,>=21,64.0
3567,3568,dave_e_wilson,,
3568,3569,anastasiaisrad,>=21,5.0
3569,3570,_itstaylaaa,>=21,34.0
3570,3571,Tlamont_,<21,18.0
3571,3572,em_dee_geee,<21,47.0
3572,3573,JJaycobb,>=21,13.0
3573,3574,regiersam7,>=21,13.0
3574,3575,ZayGetsBuccets,>=21,70.0
3575,3576,__Edwardx,<21,2.0
3576,3577,2JankyyPerry,,
3577,3578,voodoosimulator,>=21,26.0
3578,3579,dest_1234,>=21,6.0
3579,3580,aj_powell32,>=21,22.0
3580,3581,niniizzle,<21,2.0
3581,3582,Jadenc123,>=21,6.0
3582,3583,cocaineeelove,,
3583,3584,BasedAria,,
3584,3585,Nathalia1102,,
3585,3586,gvcia_val,,
3586,3587,justicerosa_,>=21,10.0
3587,3588,JLaz_13,<21,1.0
3588,3589,yatusabegeezy,>=21,16.0
3589,3590,queenn_brendaa,>=21,40.0
3590,3591,_vnnesss,,
3591,3592,wicker_jared,>=21,17.0
3592,3593,2humblenick,,
3593,3594,Marlene_Jayy,<21,24.0
3594,3595,mariavasquez230,,
3595,3596,DonoooSahnn,,
3596,3597,baby_naat,<21,54.0
3597,3598,DYSEXLIC,>=21,27.0
3598,3599,Bashful_Ninja,,
3599,3600,_Miriaamm_,<21,2.0
3600,3601,giiiovvannaa,,
3601,3602,slizzards96,>=21,23.0
3602,3603,DaisiaHunter,,
3603,3604,cierramarie_xo,,
3604,3605,harleynichole99,,
3605,3606,MR2__,>=21,6.0
3606,3607,TheKomalSingh,,
3607,3608,sailorpuppy,>=21,1.0
3608,3609,Teliciaaa,>=21,3.0
3609,3610,dylaandempseey,>=21,21.0
3610,3611,miah_belaire,,
3611,3612,_DrRice_,>=21,6.0
3612,3613,DiorJoJoLove,,
3613,3614,evanizraw,,
3614,3615,chiefqueef1017,>=21,15.0
3615,3616,YabsolutelyPopz,>=21,11.0
3616,3617,_juicywaffles,,
3617,3618,KatMakris,,
3618,3619,Domsterrrr,<21,11.0
3619,3620,tinydrod,<21,46.0
3620,3621,ivolaflare,,
3621,3622,Kito26_,>=21,56.0
3622,3623,chloekastanek,>=21,35.0
3623,3624,KekeKodeine,>=21,70.0
3624,3625,katiengyen,<21,18.0
3625,3626,kyns471,,
3626,3627,sweetlissa_m,>=21,55.0
3627,3628,_jasmeeenaaa,,
3628,3629,lolmickeyyy,<21,40.0
3629,3630,Mazzone11,>=21,1.0
3630,3631,esxcotaniaa,,
3631,3632,alexkibort_,<21,20.0
3632,3633,dumbdumbky,<21,2.0
3633,3634,AyeeLexo,>=21,68.0
3634,3635,Lion_OOOOOHSHIT,,
3635,3636,evxlina,,
3636,3637,Mariah_aliyy,,
3637,3638,Irving_omar13,,
3638,3639,lilblackgirl_,,
3639,3640,StickyDaRULA,>=21,31.0
3640,3641,lHATELIZZ,>=21,20.0
3641,3642,ejw__,>=21,14.0
3642,3643,cristyslame,,
3643,3644,dandaaaa_,,
3644,3645,itnaesa,,
3645,3646,lilysiss22,,
3646,3647,_mophead_,<21,4.0
3647,3648,Mackaroni_510,,
3648,3649,lexi_bessas,,
3649,3650,Juwan_noHoward,,
3650,3651,marleyymaree,,
3651,3652,TheCortnyLuna,<21,11.0
3652,3653,vibewshorty,,
3653,3654,XYourObsession,,
3654,3655,JoAnnSalwierak,,
3655,3656,QuinnTietz,<21,3.0
3656,3657,DaniLmao,,
3657,3658,_CurlyB,,
3658,3659,lilsloth_,<21,28.0
3659,3660,MiaBria_,>=21,42.0
3660,3661,AlyssaErtl,<21,79.0
3661,3662,JaredDunn64,>=21,1.0
3662,3663,_JazziBee,>=21,4.0
3663,3664,_illuminaudii_,<21,1.0
3664,3665,fashoookayyy,>=21,9.0
3665,3666,mbk_oe,>=21,34.0
3666,3667,mskekerenee,,
3667,3668,Marco_F96,>=21,28.0
3668,3669,JaelinMontreal,<21,4.0
3669,3670,1SoufSideJigga,,
3670,3671,karlaaaak,>=21,50.0
3671,3672,RareeSushi,<21,60.0
3672,3673,sy_reese,<21,4.0
3673,3674,deborahsabine,,
3674,3675,meechi3baby,>=21,17.0
3675,3676,sxawn,,
3676,3677,I_AM_JAMing13,>=21,47.0
3677,3678,candibars2018,<21,1.0
3678,3679,jennygtz_,<21,100.0
3679,3680,andresogflores,>=21,83.0
3680,3681,aliscueva,>=21,1.0
3681,3682,Gonzoo_13,,
3682,3683,CRYBABYSLIM,,
3683,3684,__CourtCourtt__,>=21,11.0
3684,3685,Lexxcc_,<21,10.0
3685,3686,hlhharper,,
3686,3687,jabeth_lopez,>=21,23.0
3687,3688,Breezyyyyyy_,,
3688,3689,shaq_simz,,
3689,3690,Erik_vela2323,<21,51.0
3690,3691,Josh_Encinia38,>=21,27.0
3691,3692,Flyassmarco_,>=21,11.0
3692,3693,_wight_,>=21,11.0
3693,3694,_2wavvy,>=21,11.0
3694,3695,LARKINSEJ,>=21,5.0
3695,3696,madison_nyyia,>=21,2.0
3696,3697,juliaa_lightner,,
3697,3698,stonerbabyj,>=21,22.0
3698,3699,AsapwillieW,,
3699,3700,belleofthebraaa,>=21,44.0
3700,3701,_MorganPenny__,,
3701,3702,alexisnosky,>=21,68.0
3702,3703,KarolRzeminski,>=21,12.0
3703,3704,ylimezitro,,
3704,3705,SHEWANTHERSOMEK,,
3705,3706,Jose_Snatched,>=21,3.0
3706,3707,foreverlexc,,
3707,3708,mmarie36,,
3708,3709,YOYOULISES,,
3709,3710,Kiya_2015,,
3710,3711,FusnIV,<21,28.0
3711,3712,_____LaMonae,>=21,69.0
3712,3713,ItsJahake,<21,52.0
3713,3714,Truistic_0,,
3714,3715,every1hatesliv,>=21,21.0
3715,3716,kaliyah_____,>=21,23.0
3716,3717,alicyakl,>=21,7.0
3717,3718,IFuckFatChicks5,>=21,4.0
3718,3719,itsjustmarie1,>=21,80.0
3719,3720,jennibuxbaum,<21,35.0
3720,3721,indominusflex,>=21,51.0
3721,3722,tampico_gang_,,
3722,3723,vlahaha_07,>=21,7.0
3723,3724,kaydeeslame,,
3724,3725,Anthonyhill123,,
3725,3726,_kaylanmarie,<21,18.0
3726,3727,rushing_korie,,
3727,3728,MilesConner10,<21,6.0
3728,3729,lvdispute,,
3729,3730,Sure_Alright_Ok,,
3730,3731,_dbro97,<21,90.0
3731,3732,Its_Kotii,>=21,6.0
3732,3733,riyahh_lenae,>=21,100.0
3733,3734,Jazlynmarieeee,>=21,9.0
3734,3735,Zakkiechan,>=21,24.0
3735,3736,BabyGuapx2_,,
3736,3737,LSDEADBOY,>=21,64.0
3737,3738,TiffanyRojas17,>=21,7.0
3738,3739,jamesmack56,>=21,9.0
3739,3740,cringebui,,
3740,3741,kristuhmxo,,
3741,3742,booth_sophia,>=21,74.0
3742,3743,_1mond,<21,18.0
3743,3744,dBLACKpope,,
3744,3745,Tequitua,,
3745,3746,kep_nathan,>=21,21.0
3746,3747,totally_breee21,,
3747,3748,Amac_16,>=21,56.0
3748,3749,J_J_Kersey,<21,2.0
3749,3750,Tey_Gunna,>=21,22.0
3750,3751,ItsMottu44,,
3751,3752,7bicycles,,
3752,3753,Chandler_Latus,>=21,8.0
3753,3754,bellaireee,>=21,21.0
3754,3755,lexi_parkinson,,
3755,3756,Isaiah_Lewis29,>=21,13.0
3756,3757,Twinkle_cheese,,
3757,3758,p_restonn,>=21,17.0
3758,3759,ogjermz_,>=21,16.0
3759,3760,ayoo_ayriel,>=21,11.0
3760,3761,_nunyabidness,>=21,1.0
3761,3762,jaayboogey,<21,7.0
3762,3763,banchristian,>=21,74.0
3763,3764,gtisca,<21,93.0
3764,3765,Aye_Its_Emjaay,,
3765,3766,VegaOrianna,>=21,40.0
3766,3767,MagicJuan_,>=21,1.0
3767,3768,kalenogolini,,
3768,3769,josshhh2,,
3769,3770,LoveeShayy_,,
3770,3771,youngwheelo,>=21,54.0
3771,3772,LilMilkk,>=21,7.0
3772,3773,theodore3100,,
3773,3774,evcxo_,,
3774,3775,erxiem,<21,22.0
3775,3776,adrianrobleezy,>=21,72.0
3776,3777,Damit_Silva,>=21,45.0
3777,3778,My_Ox3,>=21,20.0
3778,3779,MckenzyMelissa,>=21,22.0
3779,3780,Smoke_nd_Pearls,>=21,55.0
3780,3781,Monaebaby_,>=21,3.0
3781,3782,Janice_Mtz17,,
3782,3783,jeymimescudi,<21,50.0
3783,3784,marinaa__g,>=21,26.0
3784,3785,trippinkitty,>=21,58.0
3785,3786,ishouldgethelp,<21,1.0
3786,3787,Meredithfoor,<21,2.0
3787,3788,KTahmea,<21,13.0
3788,3789,cparamo97,,
3789,3790,Hub_rt24,,
3790,3791,RoseyyGee,>=21,22.0
3791,3792,morganhale_,,
3792,3793,jason_santillan,>=21,7.0
3793,3794,matos187,,
3794,3795,MrInternationl,>=21,1.0
3795,3796,Strong_Booty,,
3796,3797,bmurray95,,
3797,3798,x_MaKaylaa,>=21,58.0
3798,3799,BoogieBoyle,,
3799,3800,drownedinlean,<21,41.0
3800,3801,heeeeydayna,>=21,5.0
3801,3802,goldmedalsteph,>=21,2.0
3802,3803,kvnyeshrug,,
3803,3804,TranceTaco,<21,1.0
3804,3805,lmaoxalanna,>=21,11.0
3805,3806,Tomas_Benavidez,>=21,19.0
3806,3807,PEARL__goddess,>=21,31.0
3807,3808,jahhhKD,>=21,45.0
3808,3809,yoitslz,<21,57.0
3809,3810,zhanebp,>=21,4.0
3810,3811,kaylynxxjd03,<21,1.0
3811,3812,booty_sniper,>=21,43.0
3812,3813,kassidyjroy,>=21,7.0
3813,3814,x_ExclusiveLook,>=21,85.0
3814,3815,Cartier_kane,<21,4.0
3815,3816,cool_story_man_,>=21,41.0
3816,3817,maddygirrrrl,>=21,80.0
3817,3818,Pmadi,,
3818,3819,b_will_22,>=21,17.0
3819,3820,assaultful,>=21,7.0
3820,3821,blunted_310,,
3821,3822,AugustBottorff,>=21,3.0
3822,3823,Diego16Casillas,>=21,12.0
3823,3824,RussIsAss,,
3824,3825,8myhoes,>=21,31.0
3825,3826,DelyaaTaughtYou,,
3826,3827,flibeats,>=21,56.0
3827,3828,gruvybby,<21,90.0
3828,3829,joeypop,>=21,33.0
3829,3830,DiirtyBenz,,
3830,3831,kenncity_,>=21,25.0
3831,3832,irenetrevino22,>=21,20.0
3832,3833,_Patriciiaaa,>=21,2.0
3833,3834,liIywantstodie,,
3834,3835,payytonn23,<21,56.0
3835,3836,bryantwellsj,,
3836,3837,Alexxmzzz,,
3837,3838,Lolita_Monroe,>=21,18.0
3838,3839,AyooTyler,>=21,11.0
3839,3840,TeezyThomas_,,
3840,3841,11_FreshPrince,,
3841,3842,ofthurnis,>=21,66.0
3842,3843,nochill1196,,
3843,3844,DatniggahZay,,
3844,3845,danbarr_,<21,24.0
3845,3846,Jaelia_Ny,,
3846,3847,ybldee,<21,38.0
3847,3848,JAPPPPPPPY,,
3848,3849,caralindaaa,>=21,31.0
3849,3850,Varela156,<21,1.0
3850,3851,ixoswaldo14,<21,21.0
3851,3852,andrewgaytan17,,
3852,3853,_ZachIsDEAD,>=21,79.0
3853,3854,SalefskiBryson,<21,47.0
3854,3855,CVMPBXLL,>=21,52.0
3855,3856,_Jourdaaaan_,,
3856,3857,alexa_vitale73,>=21,4.0
3857,3858,tiarabrowncrown,,
3858,3859,RickyMicheal,<21,6.0
3859,3860,FugginTyler,>=21,67.0
3860,3861,wockali,,
3861,3862,Laurenjromero,<21,49.0
3862,3863,moniqueislame,<21,20.0
3863,3864,BigBallerBert,>=21,5.0
3864,3865,pinchelocita,,
3865,3866,ScubaaStevieee,>=21,36.0
3866,3867,Lexxxxxxxxx__,<21,11.0
3867,3868,liltinydick,,
3868,3869,mike_andretti,>=21,34.0
3869,3870,Clint_Clamacho,>=21,9.0
3870,3871,israelhtx,>=21,7.0
3871,3872,berenice_57,>=21,28.0
3872,3873,brrrianaaaa,,
3873,3874,dirtyydiana_,,
3874,3875,ForeverAllyy,,
3875,3876,C_Lesss_T,,
3876,3877,JaeGiveItToHa,>=21,34.0
3877,3878,Times_Square04,,
3878,3879,KristiLeee_,>=21,52.0
3879,3880,xmannyslays,,
3880,3881,AyeYOScOOb,>=21,68.0
3881,3882,marcellaelenaaa,<21,17.0
3882,3883,alyssavromero,>=21,37.0
3883,3884,Heyyjessie_16,>=21,42.0
3884,3885,atirehcs,>=21,3.0
3885,3886,corinagnz_,>=21,55.0
3886,3887,abrilmontoyaaa,,
3887,3888,moon_goddess7,>=21,13.0
3888,3889,YungChevyImpala,>=21,2.0
3889,3890,dejaanikolee,<21,21.0
3890,3891,ashleley21,<21,14.0
3891,3892,Suckmi_Cox,>=21,27.0
3892,3893,the9thstorm,>=21,2.0
3893,3894,Louis_Tallone,>=21,1.0
3894,3895,Coronado__,>=21,10.0
3895,3896,I_Symonee,>=21,25.0
3896,3897,SydneyyTrannn,<21,5.0
3897,3898,brvttaxy,>=21,2.0
3898,3899,gesalg93,,
3899,3900,KidLozer,>=21,16.0
3900,3901,barrera_tavi,>=21,3.0
3901,3902,BritneyRoseG_,,
3902,3903,gabixxalves,,
3903,3904,ShailaMosley,>=21,18.0
3904,3905,sid3450,,
3905,3906,iTzJumpman,,
3906,3907,iLoveSeaniee,>=21,98.0
3907,3908,G_Honcho,<21,33.0
3908,3909,lamarc2x,<21,37.0
3909,3910,Nastyboymike69,,
3910,3911,maleel13,,
3911,3912,k_michaelaa,>=21,78.0
3912,3913,KarennSanabria,>=21,1.0
3913,3914,Shesandrea17,,
3914,3915,GodXXV,,
3915,3916,mannnddda,>=21,1.0
3916,3917,Amber_jones97,>=21,8.0
3917,3918,DariaMichele,>=21,19.0
3918,3919,Sirenity__,,
3919,3920,jazminnnnxo,<21,15.0
3920,3921,krrisstiannn,>=21,1.0
3921,3922,ariannaagisele,,
3922,3923,Okay_Creep,>=21,26.0
3923,3924,sinaii_xo,<21,9.0
3924,3925,_Woooiiiiiii,,
3925,3926,DaijaSeraii,<21,7.0
3926,3927,LODIxo,<21,37.0
3927,3928,who_is_tk,<21,8.0
3928,3929,oliviaavasquezz,>=21,3.0
3929,3930,dakidcalledsyd,>=21,11.0
3930,3931,amargoatl,<21,3.0
3931,3932,NeveElizabethx,<21,72.0
3932,3933,lenaah___,,
3933,3934,leslie_ariaz,>=21,30.0
3934,3935,MilfMuva,,
3935,3936,shivangip_,,
3936,3937,mad_eye_mia,,
3937,3938,XOXODASHAWN,,
3938,3939,TookieHefner,>=21,32.0
3939,3940,chickenprncess,<21,48.0
3940,3941,FuckYouBlowTre,,
3941,3942,kyamcdle,,
3942,3943,daddykeet,>=21,20.0
3943,3944,OhSoShawn11,>=21,29.0
3944,3945,_rmitch3,>=21,10.0
3945,3946,bossedup0221,>=21,1.0
3946,3947,dasbueni,>=21,19.0
3947,3948,imarhenny,>=21,10.0
3948,3949,vanesserss__,,
3949,3950,jenna_x0xo,<21,24.0
3950,3951,haleyfryy,>=21,46.0
3951,3952,TheMacieCeleste,,
3952,3953,briannadunnn,>=21,20.0
3953,3954,Danny_tx817,,
3954,3955,luisnunez06,,
3955,3956,leilonyyy,<21,39.0
3956,3957,frangurllll,>=21,70.0
3957,3958,donde3no,,
3958,3959,supersexysergio,>=21,10.0
3959,3960,_Jaybbxo,>=21,65.0
3960,3961,AaronTilton43,>=21,8.0
3961,3962,haydeplascensia,,
3962,3963,Myajayyyy,,
3963,3964,CollenJosephh,>=21,23.0
3964,3965,flutt3rr,>=21,4.0
3965,3966,hannahhnichole1,,
3966,3967,Danny_Coca409,<21,4.0
3967,3968,_CMJay,,
3968,3969,BanFizz,,
3969,3970,RAGEDRALPH,>=21,44.0
3970,3971,trendyniggakay,,
3971,3972,Kuchinsky21,,
3972,3973,sergiobvaldez,,
3973,3974,anyah_brown_,>=21,5.0
3974,3975,katferrufino,>=21,13.0
3975,3976,crazychick_0299,>=21,1.0
3976,3977,_lunch_box__,,
3977,3978,jminaaj,<21,10.0
3978,3979,parxlysiis,,
3979,3980,theillessttt,,
3980,3981,emmyadactall,>=21,20.0
3981,3982,DuuhhJae,>=21,7.0
3982,3983,edithfelix96,>=21,11.0
3983,3984,savagesnooze,>=21,9.0
3984,3985,joseisligit,,
3985,3986,jgentry_17,,
3986,3987,LiveByTheBucket,>=21,34.0
3987,3988,noirchelsey,>=21,26.0
3988,3989,lilshawno3900,,
3989,3990,marisar01,<21,62.0
3990,3991,DuumbFuuck,<21,50.0
3991,3992,aaliyahhhh8,,
3992,3993,AcidxDrip,>=21,27.0
3993,3994,ThaNameIsJared,>=21,71.0
3994,3995,nessa_gg,<21,13.0
3995,3996,ittsshelbie,>=21,18.0
3996,3997,jeffreyshmith,>=21,14.0
3997,3998,briii_32,,
3998,3999,kelana_rose,>=21,30.0
3999,4000,AsiahTrill,,
4000,4001,Black_Simba1,,
4001,4002,maryzellena,,
4002,4003,trashangel_,<21,13.0
4003,4004,hannahenochh10,,
4004,4005,fredisdead_,<21,1.0
4005,4006,ethan_aldecoa,<21,5.0
4006,4007,yourmomsohot,,
4007,4008,MajestyyyM,,
4008,4009,Melaninrinaa,,
4009,4010,suavesidd,,
4010,4011,michael_blunton,<21,4.0
4011,4012,MarissaChavez15,>=21,40.0
4012,4013,cillersss,>=21,37.0
4013,4014,RockyFantastic7,>=21,40.0
4014,4015,alexzgonzales,<21,49.0
4015,4016,MarquezGiovani,>=21,10.0
4016,4017,DeeBroades,,
4017,4018,jadenguidry_,,
4018,4019,Jillliaaaan,<21,51.0
4019,4020,darealslimk8e,,
4020,4021,antonperez188,<21,38.0
4021,4022,_lexxig,>=21,34.0
4022,4023,thaliaizabeyaa,,
4023,4024,julianjulzortiz,,
4024,4025,Negxtivcreep,,
4025,4026,flawdispute,<21,3.0
4026,4027,SicklerRae,,
4027,4028,Smcantu94,,
4028,4029,serenajh3,,
4029,4030,fuckcarlito,>=21,27.0
4030,4031,BurrRylee,>=21,5.0
4031,4032,afroqueenxx,,
